ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,進化有無,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
995,0886,ドロンチ,,8,00,00,00,,,,ドロンチ,ドラゴン,ゴースト,,68,80,50,60,50,102,410,クリアボディ,すりぬけ,のろわれボディ,11,"310,226,44,109,174,50,104,434,525,203,263,270,611,182,98,156,214,164,389,129,851,86,512,97,372,784,38,458,913,349,406,407,126,53,506,56,387,113,199,101,200,566,884,706,115,247,241,57,36,168,87,85,369,261",1,Pokémon-Icon_886,1iUeFXPktn1L8dyN5DLjx6LjT9XYCC3lh,n886,drakloak
996,0887,ドラパルト,,8,00,00,00,,,,ドラパルト,ドラゴン,ゴースト,,88,120,75,100,75,142,600,クリアボディ,すりぬけ,のろわれボディ,50,"310,226,44,109,174,50,104,434,525,203,263,270,611,182,98,156,214,164,389,129,851,86,512,97,372,784,38,458,913,349,406,407,126,53,506,56,387,113,199,101,200,566,884,706,115,247,241,57,36,168,87,85,369,261,34,225,337,751,19,416,63,76",0,Pokémon-Icon_887,1Af6bl-ckJGf1s01E9oteONzorM-ApL-h,n887,dragapult
997,0888,ザシアン,れきせんのゆうしゃ,8,11,00,00,,,,ザシアン(れきせんのゆうしゃ),フェアリー,なし,,92,120,115,80,115,138,660,ふとうのけん,,,110,"97,403,44,34,280,370,242,605,91,203,263,206,424,430,411,416,270,336,63,304,423,286,334,442,232,581,585,568,583,398,182,706,98,501,156,179,533,184,163,214,555,669,796,164,129,14,36,851,422,885,528",0,Pokémon-Icon_888a,1Q24pGyiBmPqM2mog8OEZKMpv9yEF7vde,n888f,zacian
998,0888,ザシアン,けんのおう,8,12,00,00,a,f,,ザシアン(けんのおう),フェアリー,はがね,くちたけん,92,150,115,80,115,148,700,ふとうのけん,,,355,781,0,Pokémon-Icon_888a,1Q24pGyiBmPqM2mog8OEZKMpv9yEF7vde,n888f,zaciancrowned
999,0889,ザマゼンタ,れきせんのゆうしゃ,8,11,00,00,,,,ザマゼンタ(れきせんのゆうしゃ),かくとう,なし,,92,120,115,80,115,138,660,ふくつのたて,,,210,"97,44,776,34,280,370,811,242,605,91,203,263,424,430,411,416,484,270,336,63,304,423,286,334,442,113,368,232,585,583,182,706,98,240,115,156,179,46,201,184,163,214,555,76,796,444,164,241,129,36,851,422,885,469,528",0,Pokémon-Icon_889,1951sTWyVAoTv7h6DNCcLQKLH7L9wxmx5,n889,zamazenta
1000,0889,ザマゼンタ,たてのおう,8,12,00,00,a,f,,ザマゼンタ(たてのおう),かくとう,はがね,くちたたて,92,120,140,80,140,128,700,ふくつのたて,,,785,782,0,Pokémon-Icon_889a,,#REF!,zamazentacrowned
1001,0890,ムゲンダイナ,通常,8,11,00,00,,,,ムゲンダイナ(通常),どく,ドラゴン,,140,85,95,145,95,130,690,プレッシャー,,,950,"97,34,109,322,440,434,349,406,525,744,203,263,126,83,53,430,19,416,356,441,63,113,800,200,398,342,182,240,105,115,156,184,247,214,188,482,76,164,241,36,851,92,390,474",0,Pokémon-Icon_890,1pD2Y-TMc_Q8RiOYQAXi1eRs9Ue-6cS6l,n890,eternatus
1002,0890,ムゲンダイナ,ムゲンダイマックス,8,12,00,00,a,,,ムゲンダイナ(ムゲンダイマックス),どく,ドラゴン,,255,115,250,125,250,130,1125,プレッシャー,,,0,#N/A,1,Pokémon-Icon_890a,1F8XN-xpwuGoU6UcXCBQBMnshHUwvJ6a4,n890,#N/A
1003,0891,ダクマ,,8,00,00,00,,,,ダクマ,かくとう,なし,,60,90,60,53,50,72,385,せいしんりょく,,ノーガード,12,"512,332,34,280,339,370,68,197,91,38,223,203,263,7,374,116,264,29,270,8,442,43,67,490,232,182,156,179,249,184,214,164,14,36,851,9,369,428",1,Pokémon-Icon_891,1LPF1YuE7mUhzfH6K18y2_QD0Kbb72O1Q,n891,kubfu
1004,0892,ウーラオス,いちげきのかた,8,11,00,00,,,,ウーラオス(いちげきのかた),かくとう,あく,,100,130,100,63,60,97,550,ふかしのこぶし,,,105,"512,332,34,280,339,370,68,197,91,38,223,203,263,7,374,116,264,29,270,8,442,43,67,490,232,182,156,179,249,184,214,164,14,36,851,9,369,428,396,776,811,242,399,409,206,411,492,416,334,808,398,46,157,317,555,444,389,129,269,675,885,817",0,Pokémon-Icon_892,11SAl25gX6vE8j0N8FNCkU8HJLKhw34mk,n892,urshifu
1005,0892,ウーラオス,れんげきのかた,8,12,00,00,,r,,ウーラオス(れんげきのかた),かくとう,みず,,100,130,100,63,60,97,550,ふかしのこぶし,,,105,"512,332,34,280,339,370,68,197,91,38,223,203,263,7,374,116,264,29,270,8,442,43,67,490,232,182,156,179,249,184,214,164,14,36,851,9,369,428,453,396,776,886,811,409,206,411,416,861,334,710,398,240,157,317,444,818,129,269,885,127,250",0,Pokémon-Icon_892,1wkLMwLux20_rd8bx8Ye5JuGDhyj3Qijo,n892r,urshifurapidstrike
1006,0893,ザルード,,8,00,00,00,,,,ザルード,あく,くさ,,105,120,105,70,95,105,600,リーフガード,,,70,"512,332,20,44,34,280,339,331,370,242,399,91,38,409,227,203,412,263,374,264,154,202,416,447,803,580,74,359,270,63,304,816,282,808,437,43,67,490,345,341,417,572,438,182,156,46,157,317,184,10,402,214,555,76,669,707,164,241,207,129,14,235,36,269,851,168,37,675,885,369,22",0,Pokémon-Icon_893,12RWhM0KTqsrZ45E0MaQgnYw0o2fh99vi,n893,zarude
1007,0894,レジエレキ,,8,00,00,00,,,,レジエレキ,でんき,なし,,80,100,50,100,50,200,580,トランジスタ,,,145,"512,97,246,34,268,451,598,604,486,527,203,153,245,263,416,63,113,199,393,182,240,229,115,156,351,214,164,916,129,36,851,37,87,85,819,84,86,521,528,192",0,Pokémon-Icon_894,1f6y4Hy2B-2kE_ZOsBQPqqIV8oAPi8lJK,n894,regieleki
1008,0895,レジドラゴ,,8,00,00,00,,,,レジドラゴ,ドラゴン,なし,,200,100,50,100,50,80,580,りゅうのあぎと,,,200,"246,44,34,784,242,434,225,913,337,349,820,406,414,89,203,153,263,424,116,416,359,63,423,113,200,182,115,156,179,799,214,164,129,36,851,37,422,239,11",0,Pokémon-Icon_895,1QPUqZC0u5oxl8niGdXE5XkpsSdIs3dh3,n895,regidrago
1009,0896,ブリザポス,,8,00,00,00,,,,ブリザポス,こおり,なし,,100,145,130,65,110,30,580,しろのいななき,,,800,"419,59,776,34,523,370,242,174,38,24,203,263,416,484,667,63,58,556,196,334,808,54,341,200,182,156,46,184,214,684,555,883,23,707,164,14,33,39,36,269,851,37,675,259,885,428",0,Pokémon-Icon_896,1zK5aK_VIfzrUEHDFjmobICUyf3bXLCTV,n896,glastrier
1010,0897,レイスポス,,8,00,00,00,,,,レイスポス,ゴースト,なし,,100,65,60,145,80,130,580,くろのいななき,,,44.5,"97,34,523,347,109,242,174,399,50,38,24,577,203,263,492,416,114,506,63,808,341,417,101,220,566,809,182,94,156,184,247,214,555,23,707,164,129,33,39,36,269,851,37,261",0,Pokémon-Icon_897,1rz993V4_4P_wCt7fHSSBP8x8vgdikncK,n897,spectrier
1011,0898,バドレックス,通常,8,11,00,00,,,,バドレックス(通常),エスパー,くさ,,100,80,80,80,80,80,500,きんちょうかん,,,7.7,"97,226,776,331,347,93,577,227,203,412,797,263,248,202,416,447,580,356,74,505,270,63,286,437,73,791,113,345,72,118,341,676,1,182,60,94,678,244,473,115,156,184,402,285,214,555,76,669,500,164,241,129,36,851,271,433,428",0,Pokémon-Icon_898,1rCaJ4Og24266L1zZrVx30IkNvOV_2r6V,n898,calyrex
1012,0898,バドレックス,こくばじょうのすがた,8,12,00,00,b,,,バドレックス(こくばじょうのすがた),エスパー,ゴースト,,100,85,80,165,100,150,680,じんばいったい,,,53.6,"97,825,226,34,523,331,347,109,93,242,174,399,50,38,24,577,227,203,412,797,263,492,248,202,416,447,580,356,74,114,505,270,506,63,286,808,437,73,791,113,345,72,118,341,417,101,220,566,676,1,182,60,94,678,244,473,115,156,184,402,247,285,214,555,76,669,23,707,500,164,241,129,33,39,36,269,851,37,271,433,261,428",0,Pokémon-Icon_898b,1oPVXnkujI-_M_X_nKmXt94RyEt7ZbOwa,n898,calyrexshadow
1013,0898,バドレックス,はくばじょうのすがた,8,13,00,00,a,,,バドレックス(はくばじょうのすがた),エスパー,こおり,,100,165,150,85,130,50,680,じんばいったい,,,809.1,"97,419,226,59,776,34,523,331,347,370,93,242,174,38,24,577,227,203,412,797,263,248,202,416,824,447,580,356,74,505,484,270,667,63,58,556,333,196,286,334,808,437,73,791,113,345,72,118,54,341,200,676,1,182,60,94,678,244,473,115,156,46,184,402,285,214,684,555,883,76,669,23,707,500,164,241,129,14,33,39,36,269,851,37,675,259,885,271,433,428",0,Pokémon-Icon_898a,1ufdPvZT1ij5uSUxvdhEwIxdxiapVCyHZ,n898,calyrexice
1014,0899,アヤシシ,,8.5,00,00,00,,,,アヤシシ,ノーマル,エスパー,,103,105,72,105,75,65,525,いかく,おみとおし,そうしょく,95.1,"97,310,44,34,523,347,451,109,174,91,50,38,24,414,89,203,412,326,263,248,416,356,270,63,95,286,43,113,679,224,182,60,94,244,828,473,240,115,156,46,272,28,184,247,285,214,76,180,23,500,164,241,129,33,36,851,168,37,675,87,85,86,885,271,433,253,528,428,797,667,917",0,Pokémon-Icon_899,10Mfssvev4hwm-cMgG8ij4EIqVOTnytsq,n899,wyrdeer
1015,0900,バサギリ,,8.5,00,00,00,,,,バサギリ,むし,いわ,,70,130,95,45,75,85,500,むしのしらせ,ちからずく,きれあじ,89,"512,332,97,314,403,226,280,450,405,370,68,432,458,104,814,203,263,206,364,116,210,416,270,63,43,113,679,400,884,182,98,501,240,156,179,184,806,163,214,522,164,241,129,14,366,36,851,168,885,369,410,17,404,38,350,157,317,201,479,446,830,444",0,Pokémon-Icon_900,17I2kEm19ti5OGHSEqezzaHY6XV8s8J4Y,n900,kleavor
1016,0901,ガチグマ,通常,8.5,00,00,00,,,,ガチグマ(通常),じめん,ノーマル,,130,140,105,45,80,50,550,こんじょう,ぼうだん,きんちょうかん,290,"332,419,608,187,34,280,339,523,204,370,68,343,238,242,91,38,89,203,263,313,7,374,264,210,154,441,270,304,8,122,67,232,118,400,371,589,583,182,240,156,157,317,10,402,69,421,163,214,479,173,164,241,230,129,14,36,269,851,168,37,9,885,253,281,416,359,667,63,43,184,707,444,675,776,174,409,414,912,838,484,46,916",0,Pokémon-Icon_901,1hKVZ-EVhFUzUKdpzq1FpwiYcqq11_yx3,n901,ursaluna
1017,0901,ガチグマ,アカツキ,9,00,00,00,a,f,,ガチグマ(アカツキ),じめん,ノーマル,,113,70,120,135,65,52,555,しんがん,,,333,"419,187,901,776,34,280,523,347,370,68,238,242,91,38,414,89,203,263,313,7,374,411,264,210,154,416,441,359,106,912,838,484,270,667,63,304,8,43,122,67,232,585,236,341,400,371,589,182,240,156,46,157,317,184,10,402,69,421,163,214,479,555,173,707,444,164,241,129,14,36,269,851,168,9,885,253,410,281",0,Pokémon-Icon_901a,1qidH1XR4IoXPyLMMsJH4RaDFiLvmeHdE,n901f,ursalunabloodmoon
1018,0902,イダイトウ,オスのすがた,8.5,11,00,00,,,,イダイトウ(オスのすがた),みず,ゴースト,,120,112,65,80,75,78,530,すいすい,てきおうりょく,かたやぶり,110,"97,453,44,59,886,242,38,283,203,263,175,812,29,457,56,58,423,196,854,710,330,341,182,706,240,156,799,184,214,883,487,164,57,129,33,39,36,851,37,253,127,55,352,834,250,428,109,416,506,63,101,200,220,566,247,180",0,Pokémon-Icon_902,1kOEzBJHEptCnkJABInc1hKASiSoCu2Z3,n902,basculegion
1019,0902,イダイトウ,メスのすがた,8.5,12,00,00,a,f,,イダイトウ(メスのすがた),みず,ゴースト,,120,92,65,100,75,78,530,すいすい,てきおうりょく,かたやぶり,110,"97,453,44,59,886,242,38,283,203,263,175,812,29,457,56,58,423,196,854,710,330,341,182,706,240,156,799,184,214,883,487,164,57,129,33,39,36,851,37,253,127,55,352,834,250,428,109,416,506,63,101,200,220,566,247,180",0,Pokémon-Icon_902a,1RBLxDy-suDv9Oh5zVGKKNR0ZiDz2sgnI,n902f,basculegionf
1020,0903,オオニューラ,,8.5,00,00,00,,,,オオニューラ,かくとう,どく,,80,130,60,40,80,120,510,プレッシャー,かるわざ,どくしゅ,43,"491,332,97,280,339,347,370,811,68,91,458,203,263,252,206,364,374,411,264,416,447,441,468,808,43,67,490,232,417,400,398,342,182,98,501,240,156,179,249,10,103,247,421,163,214,188,482,180,164,241,129,415,14,36,269,851,168,675,92,390,885,410,474,404,512,827,7,63,157,317,918,369",0,Pokémon-Icon_903,1H64Fd4s6cAm6MDBrTfjAj98qXiRCWwzy,n903,sneasler
1021,0904,ハリーマン,,8.5,00,00,00,,,,ハリーマン,あく,どく,,85,115,95,65,65,85,510,どくのトゲ,すいすい,いかく,60.5,"491,367,97,453,401,310,839,44,59,362,61,886,242,174,399,194,38,203,263,565,175,416,441,360,106,114,506,56,58,196,808,710,107,341,220,42,398,40,342,182,240,156,179,799,184,120,247,214,188,191,180,255,254,164,48,57,129,14,33,36,269,851,675,92,390,474,127,352,63,482,684",0,Pokémon-Icon_904,12bfMXTh_U1Q1IiDkM6klEmlGjdQ4NQlJ,n904,overqwil
1022,0905,ラブトロス,けしんフォルム,8.5,11,00,00,,,,ラブトロス(けしんフォルム),フェアリー,ひこう,,74,115,70,135,80,106,580,メロメロボディ,,あまのじゃく,48,"97,914,310,34,347,605,574,577,414,203,326,263,584,260,19,411,416,447,580,361,63,286,334,442,802,581,585,595,200,583,182,94,244,240,156,184,214,188,831,164,241,276,366,36,269,851,259,239,253,311,428",0,Pokémon-Icon_905,1jOhGCZDZV2beUc0BP1Qzn2V-z4azu9_0,n905,enamorus
1023,0905,ラブトロス,れいじゅうフォルム,8.5,12,00,00,a,,,ラブトロス(れいじゅうフォルム),フェアリー,ひこう,,74,115,110,135,100,46,580,ぼうじん,,,48,"97,914,310,34,347,605,574,577,414,203,326,263,584,260,19,411,416,447,580,361,63,286,334,442,802,581,585,595,200,583,182,94,244,240,156,184,214,188,831,164,241,276,366,36,269,851,259,239,253,311,428",0,Pokémon-Icon_905a,1zGXVqWyO5x63bo0t8SCvISt3OyNbTRv_,n905,enamorustherian
1024,0906,ニャオハ,,9,00,00,00,,,,ニャオハ,くさ,なし,,40,61,54,45,45,65,310,しんりょく,,へんげんじざい,4.1,"512,97,502,44,331,204,383,574,203,412,263,313,202,447,520,803,580,270,468,670,437,73,345,189,417,572,583,182,98,156,10,402,421,163,214,76,164,389,129,39,36,269,851,885,369,388",1,Pokémon-Icon_906,1wF9tXD_giw3_s_Vqr_JIecxvnrVOq2HA,n906,sprigatito
1025,0907,ニャローテ,,9,00,00,00,,,,ニャローテ,くさ,なし,,61,80,63,60,63,83,410,しんりょく,,へんげんじざい,12.2,"512,97,502,44,331,204,383,574,203,412,263,313,202,447,520,803,580,270,468,670,437,73,345,189,417,572,583,182,98,156,10,402,421,163,214,76,164,389,129,39,36,269,851,885,369,388,332,374,67,490,9",1,Pokémon-Icon_907,14gw2j8g6GvOcCkMAPVj9mx8FZdRV_Vqc,n907,floragato
1026,0908,マスカーニャ,,9,00,00,00,,,,マスカーニャ,くさ,あく,,76,110,70,81,70,123,530,しんりょく,,へんげんじざい,31.2,"512,97,502,44,331,204,383,574,203,412,263,313,202,447,520,803,580,270,468,670,437,73,345,189,417,572,583,182,98,156,10,402,421,163,214,76,164,389,129,39,36,269,851,885,369,388,332,374,67,490,9,396,280,886,399,104,870,492,338,416,63,282,808,400,676,408,244,247,285,191,168,675,390,271,433,813",0,Pokémon-Icon_908,1Nd31g61W-bSu-xByYY0ci7o6pwHLwRB9,n908,meowscarada
1027,0909,ホゲータ,,9,00,00,00,,,,ホゲータ,ほのお,なし,,67,45,59,63,40,36,310,もうか,,てんねん,9.8,"562,44,34,242,174,91,574,52,227,203,263,126,424,519,83,488,53,394,257,270,304,510,43,189,200,315,182,156,46,496,402,303,214,555,707,164,241,33,36,915,851,422,261,281,428",1,Pokémon-Icon_909,18xTy85jTdGO_0ADsw9bgNEgm8lrb9wdy,n909,fuecoco
1028,0910,アチゲータ,,9,00,00,00,,,,アチゲータ,ほのお,なし,,81,55,78,90,58,49,411,もうか,,てんねん,30.7,"562,44,34,242,174,91,574,52,227,203,263,126,424,519,83,488,53,394,257,270,304,510,43,189,200,315,182,156,46,496,402,303,214,555,707,164,241,33,36,915,851,422,261,281,428,122",1,Pokémon-Icon_910,16B7M6WP59DA3LSMujBEfdtE-8UbyLQ95,n910,crocalor
1029,0911,ラウドボーン,,9,00,00,00,,,,ラウドボーン,ほのお,ゴースト,,104,75,100,110,75,66,530,もうか,,てんねん,326.5,"562,44,34,242,174,91,574,52,227,203,263,126,424,519,83,488,53,394,257,270,304,510,43,189,200,315,182,156,46,496,402,303,214,555,707,164,241,33,36,915,851,422,261,281,428,122,914,307,414,89,416,535,506,63,286,101,809,184,815,247,421,47,76,871",0,Pokémon-Icon_911,19VCWnEQZ_LT4Z_WQhWfY1sDQUPvP2VKd,n911,skeledirge
1030,0912,クワッス,,9,00,00,00,,,,クワッス,みず,なし,,55,65,45,50,45,50,310,げきりゅう,,じしんかじょう,6.1,"512,332,314,403,895,453,226,413,886,197,574,458,227,203,263,116,45,270,56,387,710,67,581,1,182,244,240,229,156,355,214,164,57,129,36,851,55,518,250,17,526",1,Pokémon-Icon_912,1Vc-YazL1fV5fdcw9lr70Ya8do-HM1pR_,n912,quaxly
1031,0913,ウェルカモ,,9,00,00,00,,,,ウェルカモ,みず,なし,,70,85,65,65,60,65,410,げきりゅう,,じしんかじょう,21.5,"512,332,314,403,895,453,226,413,886,197,574,458,227,203,263,116,45,270,56,387,710,67,581,1,182,244,240,229,156,355,214,164,57,129,36,851,55,518,250,17,526,297,812,490,813,352",1,Pokémon-Icon_913,1HhLezcisG6DpTlj8Apjz5JbONgFvQCnN,n913,quaxwell
1032,0914,ウェーニバル,,9,00,00,00,,,,ウェーニバル,みず,かくとう,,85,120,80,85,75,85,530,げきりゅう,,じしんかじょう,61.9,"512,332,314,403,895,453,226,413,886,197,574,458,227,203,263,116,45,270,56,387,710,67,581,1,182,244,240,229,156,355,214,164,57,129,36,851,55,518,250,17,526,297,812,490,813,352,97,872,280,339,370,811,68,283,374,416,542,308,63,861,196,282,25,179,14,269,918,369,834",0,Pokémon-Icon_914,18H14WUD0qKH5VTWOQQqwqrPJJ_Xqi-JN,n914,quaquaval
1033,0915,グルトン,,9,00,00,00,,,,グルトン,ノーマル,なし,,54,45,40,35,45,35,254,アロマベール,くいしんぼう,あついしぼう,10.2,"34,523,331,886,343,174,91,574,38,497,283,203,263,29,270,304,442,341,189,583,182,240,156,402,214,255,254,747,164,241,162,256,33,39,36,851,168,885,253,526,281,428",1,Pokémon-Icon_915,18z3308zV4Ujf9BiVNB4-qlkQgEwiL3Sx,n915,lechonk
1034,0916,パフュートン,オスのすがた,9,11,00,00,,,,パフュートン(オスのすがた),ノーマル,なし,,110,100,75,59,80,65,489,とれないにおい,くいしんぼう,あついしぼう,120,"34,523,331,886,343,174,91,574,38,497,283,203,263,29,270,304,442,341,189,583,182,240,156,402,214,255,254,747,164,241,162,256,33,39,36,851,168,885,253,526,281,428,562,776,414,412,416,667,63,808,707",0,Pokémon-Icon_916,1zGLCr3RbTnSR_CDvl-p-Ip6_iyF6vLKK,n916,oinkologne
1035,0916,パフュートン,メスのすがた,9,12,00,00,a,f,,パフュートン(メスのすがた),ノーマル,なし,,115,90,70,59,90,65,489,アロマベール,くいしんぼう,あついしぼう,120,"34,523,331,886,343,174,91,574,38,497,283,203,263,29,270,304,442,341,189,583,182,240,156,402,214,255,254,747,164,241,162,256,33,39,36,851,168,885,253,526,281,428,562,776,414,412,416,667,63,808,707",0,Pokémon-Icon_916a,1Ye--aV813N7Cpr0rjjQ8AmppaELh57Zo,n916f,oinkolognef
1036,0917,タマンチュラ,,9,00,00,00,,,918,タマンチュラ,むし,なし,,35,41,45,29,40,20,210,ふみん,,はりこみ,4,"372,335,34,450,405,331,509,68,203,263,206,364,660,380,202,447,29,282,141,679,262,398,884,182,240,156,421,806,214,191,564,81,522,164,389,241,33,36,851,168,675,390,885,404",1,Pokémon-Icon_917,12bmNSwSyNwTaYo3BdNciHwkOmqxn_Od2,n918,tarountula
1037,0918,ワナイダー,,9,00,00,00,,,919,ワナイダー,むし,なし,,60,79,92,52,86,35,404,ふみん,,はりこみ,16.5,"372,335,34,450,405,331,509,68,203,263,206,364,660,380,202,447,29,282,141,679,262,398,884,182,240,156,421,806,214,191,564,81,522,164,389,241,33,36,851,168,675,390,885,404,332,280,527,374,416,67,220,179,317,184,852,269,918,369",0,Pokémon-Icon_918,1cccqU4Mg9V8SHLfda-ydiqLyk23zx-dw,n919,spidops
1038,0919,マメバッタ,,9,00,00,00,,,920,マメバッタ,むし,なし,,33,46,40,21,25,45,210,むしのしらせ,,いろめがね,1,"97,372,310,450,405,68,24,203,263,364,660,141,43,884,182,240,156,103,806,214,522,164,389,241,33,36,851,168,885,369,404",1,Pokémon-Icon_919,1FOm5tHGq21e5uAKz0JvGjqSBOVIAzt44,n920,nymble
1039,0920,エクスレッグ,,9,00,00,00,,,921,エクスレッグ,むし,あく,,71,102,78,52,55,92,450,むしのしらせ,,いろめがね,17.5,"97,372,310,450,405,68,24,203,263,364,660,141,43,884,182,240,156,103,806,214,522,164,389,241,33,36,851,168,885,369,404,332,853,340,280,399,197,38,374,416,282,808,67,490,679,179,184,180,14,269,675",0,Pokémon-Icon_920,1xY34wG8qmar7lzg95AE3FA0X3ny1SrA7,n921,lokix
1040,0921,パモ,,9,00,00,00,,,954,パモ,でんき,なし,,45,50,20,40,25,60,240,せいでんき,しぜんかいふく,てつのこぶし,2.5,"97,226,44,606,268,451,204,242,91,435,598,604,486,527,227,203,494,263,252,374,45,270,183,232,609,583,182,98,240,156,10,21,214,209,164,241,162,186,129,36,851,168,87,85,422,84,86,521,528,273",1,Pokémon-Icon_921,1f_GqSKOQNHmVk6o25tC6Zlep945DxyXh,n954,pawmi
1041,0922,パモット,,9,00,00,00,,,955,パモット,でんき,かくとう,,60,75,40,50,40,85,350,ちくでん,しぜんかいふく,てつのこぶし,6.5,"97,226,44,606,268,451,204,242,91,435,598,604,486,527,227,203,494,263,252,374,45,270,183,232,609,583,182,98,240,156,10,21,214,209,164,241,162,186,129,36,851,168,87,85,422,84,86,521,528,273,292,811,264,282,67,490,9,918",1,Pokémon-Icon_922,1DA6-Uk4P7AWLKD3xgSqplBSlViY1B6e9,n955,pawmo
1042,0923,パーモット,,9,00,00,00,,,956,パーモット,でんき,かくとう,,70,115,70,70,60,105,490,ちくでん,しぜんかいふく,てつのこぶし,41,"97,226,44,606,268,451,204,242,91,435,598,604,486,527,227,203,494,263,252,374,45,270,183,232,609,583,182,98,240,156,10,21,214,209,164,241,162,186,129,36,851,168,87,85,422,84,86,521,528,273,292,811,264,282,67,490,9,918,776,280,339,370,38,892,7,411,416,447,63,8,118,863,317,402,916,675",0,Pokémon-Icon_923,1ZhRVq3hRTg1RQHXuJKZuA_djJ0RBy8KJ,n956,pawmot
1043,0924,ワッカネズミ,,9,00,00,00,,,945,ワッカネズミ,ノーマル,なし,,50,50,45,40,45,75,305,にげあし,ものひろい,マイペース,1.8,"332,495,97,608,226,251,44,331,204,383,242,91,38,458,497,227,203,263,313,364,447,270,304,67,490,341,189,583,860,1,182,240,156,402,421,214,164,241,162,129,415,36,269,851,168,86,321,369,352",1,Pokémon-Icon_924,1r5u3aV6ADSpE1kitqlv6OQo16KS6y0fD,n945,tandemaus
1044,0925,イッカネズミ,3びきかぞく,9,11,00,00,,,946,イッカネズミ(3びきかぞく),ノーマル,なし,,74,75,70,65,75,111,470,フレンドガード,ほおぶくろ,テクニシャン,2.3,"332,495,97,608,226,251,44,331,204,383,242,91,38,458,497,227,203,263,313,364,447,270,304,67,490,341,189,583,860,1,182,240,156,402,421,214,164,241,162,129,415,36,269,851,168,86,321,369,352,886,266,416,63,882,885",0,Pokémon-Icon_925,13r0HUtDH3iT2duglVOOFDxdbKyEE7rt5,n946,maushold
1045,0925,イッカネズミ,4ひきかぞく,9,12,00,00,a,,946,イッカネズミ(4ひきかぞく),ノーマル,なし,,74,75,70,65,75,111,470,フレンドガード,ほおぶくろ,テクニシャン,2.8,#N/A,1,Pokémon-Icon_925a,1wvGJzt9O7WjH4tV9CQhLJHBGrC6WbpO0,n946,#N/A
1046,0926,パピモッチ,,9,00,00,00,,,970,パピモッチ,フェアリー,フェアリー,,37,55,70,30,55,65,312,マイペース,マイペース,ぶきよう,10.9,"97,914,608,226,44,34,204,383,343,242,605,91,38,283,203,263,424,45,270,336,423,387,122,581,341,189,583,182,706,244,240,156,46,214,555,707,164,241,230,33,39,36,851,422,885,273,526,281",1,Pokémon-Icon_926,192jVBJH4rqYLpvi2jV15V0EOQtEWWrC6,n970,fidough
1047,0927,バウッツェル,,9,00,00,00,,,971,バウッツェル,フェアリー,フェアリー,,57,80,115,50,80,95,477,こんがりボディ,こんがりボディ,アロマベール,14.9,"97,914,608,226,44,34,204,383,343,242,605,91,38,283,203,263,424,45,270,336,423,387,122,581,341,189,583,182,706,244,240,156,46,214,555,707,164,241,230,33,39,36,851,422,885,273,526,281,776,577,416,63,184",0,Pokémon-Icon_927,1RNSJ0eSB3vPFrUH2CeU07N3NwFC0_f4b,n971,dachsbun
1048,0928,ミニーブ,,9,00,00,00,,,935,ミニーブ,くさ,ノーマル,,41,35,45,58,51,30,260,はやおき,はやおき,しゅうかく,6.5,"71,331,204,414,203,412,263,175,202,447,580,74,270,437,73,345,72,262,182,75,156,402,214,76,669,668,164,241,230,129,235,33,851,805,885,311",1,Pokémon-Icon_928,1c5zEI9XXYFgu4ZSxYzbsBlqvFRLhoHtc,n935,smoliv
1049,0929,オリーニョ,,9,00,00,00,,,936,オリーニョ,くさ,ノーマル,,52,53,60,78,78,33,354,はやおき,はやおき,しゅうかく,11.9,"71,331,204,414,203,412,263,175,202,447,580,74,270,437,73,345,72,262,182,75,156,402,214,76,669,668,164,241,230,129,235,33,851,805,885,311",1,Pokémon-Icon_929,18ViU-fHWTq88JQYYqoDCZ89Qo3RAbMqj,n936,dolliv
1050,0930,オリーヴァ,,9,00,00,00,,,937,オリーヴァ,くさ,ノーマル,,78,69,90,125,109,39,510,こぼれダネ,,しゅうかく,48.2,"71,331,204,414,203,412,263,175,202,447,580,74,270,437,73,345,72,262,182,75,156,402,214,76,669,668,164,241,230,129,235,33,851,805,885,311,914,605,227,374,416,63,304,113,118,243,572,80,676,244,115,219",0,Pokémon-Icon_930,1QOS0APBnlGNX6maJkXmrIQPnvuoml66A,n937,arboliva
1051,0931,イキリンコ,グリーンフェザー,9,11,00,00,,,960,イキリンコ(グリーンフェザー),ノーマル,ひこう,,82,96,51,45,51,92,417,いかく,はりきり,こんじょう,2.4,"332,314,403,413,383,38,814,283,203,263,313,297,515,260,19,492,31,416,45,257,270,542,63,304,808,102,575,64,884,182,98,156,179,355,184,214,164,241,207,366,36,269,851,168,259,253,369",0,Pokémon-Icon_931,1mwKeqqoeYfAq7APU4aw4bJqn6zp-ZNXQ,n960,squawkabilly
1052,0931,イキリンコ,イエローフェザー,9,13,00,00,b,,960,イキリンコ(イエローフェザー),ノーマル,ひこう,,82,96,51,45,51,92,417,いかく,はりきり,ちからずく,2.4,#N/A,1,Pokémon-Icon_931b,1lcpcIADwVag6vgoQefmPZ-R6MfOZwZX0,n960,#N/A
